,time,trial,time_penalty,gameState,bad_trials,in_view,gold_id,view_change
5287,2395294,18,0,Encoding,,False,gold0022,False
5288,2395544,18,0,Encoding,,False,gold0022,False
5289,2395793,18,0,Encoding,,False,gold0022,False
5290,2396043,18,0,Encoding,,False,gold0022,False
5291,2396294,18,0,Encoding,,False,gold0022,False
5292,2396543,18,0,Encoding,,False,gold0022,False
5293,2396793,18,0,Encoding,,False,gold0022,False
5294,2397043,18,0,Encoding,,False,gold0022,False
5295,2397293,18,0,Encoding,,False,gold0022,False
5296,2397544,18,0,Encoding,,False,gold0022,False
5297,2397793,18,0,Encoding,,False,gold0022,False
5298,2398043,18,0,Encoding,,False,gold0022,False
5299,2398294,18,0,Encoding,,False,gold0022,False
5300,2398544,18,0,Encoding,,False,gold0022,False
5301,2398794,18,0,Encoding,,False,gold0022,False
5302,2399044,18,0,Encoding,,False,gold0022,False
5303,2399294,18,0,Encoding,,False,gold0022,False
5304,2399543,18,0,Encoding,,False,gold0022,False
5305,2399794,18,0,Encoding,,False,gold0022,False
5306,2400044,18,0,Encoding,,False,gold0022,False
5307,2400294,18,0,Encoding,,False,gold0022,False
5308,2400544,18,0,Encoding,,False,gold0022,False
5309,2400793,18,0,Encoding,,False,gold0022,False
5310,2401044,18,0,Encoding,,False,gold0022,False
5311,2401293,18,0,Encoding,,False,gold0022,False
5312,2401544,18,0,Encoding,,False,gold0022,False
5313,2401794,18,0,Encoding,,False,gold0022,False
5314,2402043,18,0,Encoding,,False,gold0022,False
5315,2402293,18,0,Encoding,,False,gold0022,False
5316,2402543,18,0,Encoding,,False,gold0022,False
5317,2402793,18,0,Encoding,,False,gold0022,False
5318,2403043,18,0,Encoding,,False,gold0022,False
5319,2403293,18,0,Encoding,,False,gold0022,False
5320,2403544,18,0,Encoding,,False,gold0022,False
5321,2403793,18,0,Encoding,,False,gold0022,False
5322,2404043,18,0,Encoding,,False,gold0022,False
5323,2404294,18,0,Encoding,,False,gold0022,False
5324,2404543,18,0,Encoding,,False,gold0022,False
5325,2404792,18,0,Encoding,,False,gold0022,False
5326,2405043,18,0,Encoding,,False,gold0022,False
5327,2405293,18,0,Encoding,,False,gold0022,False
5328,2405543,18,0,Encoding,,False,gold0022,False
5329,2405793,18,0,Encoding,,False,gold0022,False
5330,2406043,18,0,Encoding,,False,gold0022,False
5331,2406292,18,0,Encoding,,False,gold0022,False
5332,2406542,18,0,Encoding,,False,gold0022,False
5333,2406793,18,0,Encoding,,False,gold0022,False
5334,2407043,18,0,Encoding,,False,gold0022,False
5335,2407293,18,0,Encoding,,False,gold0022,False
5336,2407543,18,0,Encoding,,False,gold0022,False
5337,2407794,18,0,Encoding,,False,gold0022,False
5338,2408044,18,0,Encoding,,False,gold0022,False
5339,2408293,18,0,Encoding,,False,gold0022,False
5340,2408543,18,0,Encoding,,False,gold0022,False
5341,2408794,18,0,Encoding,,False,gold0022,False
5342,2409043,18,0,Encoding,,False,gold0022,False
5343,2409293,18,0,Encoding,,False,gold0022,False
5344,2409543,18,0,Encoding,,False,gold0022,False
5345,2409794,18,0,Encoding,,False,gold0022,False
5346,2410043,18,0,Encoding,,False,gold0022,False
5347,2410293,18,0,Encoding,,False,gold0022,False
5348,2410542,18,0,Encoding,,False,gold0022,False
5349,2410794,18,0,Encoding,,False,gold0022,False
5350,2411043,18,0,Encoding,,False,gold0022,False
5351,2411294,18,0,Encoding,,False,gold0022,False
5352,2411543,18,0,Encoding,,False,gold0022,False
5353,2411793,18,0,ReturnToBase1,,False,gold0022,False
5354,2412043,18,0,ReturnToBase1,,False,gold0022,False
5355,2412293,18,0,ReturnToBase1,,False,gold0022,False
5356,2412543,18,0,ReturnToBase1,,False,gold0022,False
5357,2412793,18,0,ReturnToBase1,,False,gold0022,False
5358,2413043,18,0,ReturnToBase1,,False,gold0022,False
5359,2413292,18,0,ReturnToBase1,,False,gold0022,False
5360,2413543,18,0,ReturnToBase1,,False,gold0022,False
5361,2413793,18,0,ReturnToBase1,,False,gold0022,False
5362,2414043,18,0,ReturnToBase1,,False,gold0022,False
5363,2414293,18,0,ReturnToBase1,,False,gold0022,False
5364,2414544,18,0,ReturnToBase1,,False,gold0022,False
5365,2414792,18,0,ReturnToBase1,,False,gold0022,False
5366,2415043,18,0,ReturnToBase1,,False,gold0022,False
5367,2415294,18,0,ReturnToBase1,,False,gold0022,False
5368,2415544,18,0,ReturnToBase1,,False,gold0022,False
5369,2415795,18,0,ReturnToBase1,,False,gold0022,False
5370,2416044,18,0,ReturnToBase1,,False,gold0022,False
5371,2416294,18,0,ReturnToBase1,,False,gold0022,False
5372,2416544,18,0,ReturnToBase1,,False,gold0022,False
5373,2416795,18,0,ReturnToBase1,,False,gold0022,False
5374,2417044,18,0,ReturnToBase1,,False,gold0022,False
5375,2417294,18,0,ReturnToBase1,,False,gold0022,False
5376,2417543,18,0,ReturnToBase1,,False,gold0022,False
5377,2417794,18,0,ReturnToBase1,,False,gold0022,False
5378,2418043,18,0,ReturnToBase1,,False,gold0022,False
5379,2418294,18,0,ReturnToBase1,,False,gold0022,False
5380,2418544,18,0,ReturnToBase1,,False,gold0022,False
5381,2418794,18,0,ReturnToBase1,,False,gold0022,False
5382,2419044,18,0,ReturnToBase1,,False,gold0022,False
5383,2419293,18,0,ReturnToBase1,,False,gold0022,False
5384,2419544,18,0,ReturnToBase1,,False,gold0022,False
5385,2419793,18,0,ReturnToBase1,,False,gold0022,False
5386,2420043,18,0,ReturnToBase1,,False,gold0022,False
5387,2420293,18,0,ReturnToBase1,,False,gold0022,False
5388,2420544,18,0,ReturnToBase1,,False,gold0022,False
5389,2420794,18,0,ReturnToBase1,,False,gold0022,False
5390,2421044,18,0,ReturnToBase1,,False,gold0022,False
5391,2421293,18,0,ReturnToBase1,,False,gold0022,False
5392,2421543,18,0,ReturnToBase1,,False,gold0022,False
5393,2421794,18,0,ReturnToBase1,,False,gold0022,False
5394,2422044,18,0,ReturnToBase1,,False,gold0022,False
5395,2422294,18,0,ReturnToBase1,,False,gold0022,False
5396,2422543,18,0,ReturnToBase1,,False,gold0022,False
5397,2422794,18,0,ReturnToBase1,,False,gold0022,False
5398,2423044,18,0,ReturnToBase1,,False,gold0022,False
5399,2423294,18,0,ReturnToBase1,,False,gold0022,False
5400,2423544,18,0,ReturnToBase1,,False,gold0022,False
5401,2423793,18,0,ReturnToBase1,,True,gold0022,True
5402,2424043,18,0,ReturnToBase1,,True,gold0022,False
5403,2424294,18,0,ReturnToBase1,,True,gold0022,False
5404,2424544,18,0,ReturnToBase1,,True,gold0022,False
5405,2424793,18,0,ReturnToBase1,,True,gold0022,False
5406,2425044,18,0,ReturnToBase1,,True,gold0022,False
5407,2425293,18,0,ReturnToBase1,,True,gold0022,False
5408,2425544,18,0,ReturnToBase1,,True,gold0022,False
5409,2425794,18,0,ReturnToBase1,,True,gold0022,False
5410,2426043,18,0,ReturnToBase1,,True,gold0022,False
5411,2426294,18,0,ReturnToBase1,,True,gold0022,False
5412,2426544,18,0,ReturnToBase1,,False,gold0022,True
5413,2426794,18,0,ReturnToBase1,,False,gold0022,False
5414,2427044,18,0,ReturnToBase1,,False,gold0022,False
5415,2427294,18,0,ReturnToBase1,,False,gold0022,False
5416,2427544,18,0,ReturnToBase1,,False,gold0022,False
5417,2427794,18,0,ReturnToBase1,,False,gold0022,False
5418,2428043,18,0,ReturnToBase1,,False,gold0022,False
5419,2428293,18,0,ReturnToBase1,,False,gold0022,False
5420,2428544,18,0,ReturnToBase1,,False,gold0022,False
5421,2428794,18,0,ReturnToBase1,,False,gold0022,False
5422,2429044,18,0,ReturnToBase1,,False,gold0022,False
5423,2429293,18,0,ReturnToBase1,,False,gold0022,False
5424,2429544,18,0,ReturnToBase1,,False,gold0022,False
5425,2429794,18,0,ReturnToBase1,,False,gold0022,False
5426,2430045,18,0,ReturnToBase1,,False,gold0022,False
5427,2430294,18,0,ReturnToBase1,,False,gold0022,False
5428,2430544,18,0,ReturnToBase1,,False,gold0022,False
5429,2430794,18,0,ReturnToBase1,,False,gold0022,False
5430,2431044,18,0,ReturnToBase1,,False,gold0022,False
5431,2431295,18,0,ReturnToBase1,,False,gold0022,False
5432,2431544,18,0,ReturnToBase1,,False,gold0022,False
5433,2431793,18,0,ReturnToBase1,,False,gold0022,False
5434,2432044,18,0,ReturnToBase1,,False,gold0022,False
5435,2432293,18,0,ReturnToBase1,,False,gold0022,False
5436,2432543,18,0,ReturnToBase1,,False,gold0022,False
5437,2432793,18,0,ReturnToBase1,,False,gold0022,False
5438,2445043,18,0,Retrieval,,False,gold0022,False
5439,2445293,18,0,Retrieval,,False,gold0022,False
5440,2445543,18,0,Retrieval,,False,gold0022,False
5441,2445792,18,0,Retrieval,,False,gold0022,False
5442,2446043,18,0,Retrieval,,False,gold0022,False
5443,2446293,18,0,Retrieval,,False,gold0022,False
5444,2446543,18,0,Retrieval,,False,gold0022,False
5445,2446793,18,0,Retrieval,,False,gold0022,False
5446,2447043,18,0,Retrieval,,False,gold0022,False
5447,2447293,18,0,Retrieval,,False,gold0022,False
5448,2447542,18,0,Retrieval,,False,gold0022,False
5449,2447793,18,0,Retrieval,,False,gold0022,False
5450,2448042,18,0,Retrieval,,False,gold0022,False
5451,2448293,18,0,Retrieval,,False,gold0022,False
5452,2448544,18,0,Retrieval,,False,gold0022,False
5453,2448794,18,0,Retrieval,,False,gold0022,False
5454,2449043,18,0,Retrieval,,False,gold0022,False
5455,2449293,18,0,Retrieval,,False,gold0022,False
5456,2449544,18,0,Retrieval,,False,gold0022,False
5457,2449792,18,0,Retrieval,,False,gold0022,False
5458,2450042,18,0,Retrieval,,False,gold0022,False
5459,2450292,18,0,Retrieval,,False,gold0022,False
5460,2450543,18,0,Retrieval,,False,gold0022,False
5461,2450793,18,0,Retrieval,,False,gold0022,False
5462,2451043,18,0,Retrieval,,False,gold0022,False
5463,2451293,18,0,Retrieval,,False,gold0022,False
5464,2451543,18,0,Retrieval,,False,gold0022,False
5465,2451793,18,0,Retrieval,,False,gold0022,False
5466,2452043,18,0,Retrieval,,False,gold0022,False
5467,2452293,18,0,Retrieval,,False,gold0022,False
5468,2452543,18,0,Retrieval,,False,gold0022,False
5469,2452793,18,0,Retrieval,,False,gold0022,False
5470,2453042,18,0,Retrieval,,False,gold0022,False
5471,2453294,18,0,Retrieval,,False,gold0022,False
5472,2453543,18,0,Retrieval,,False,gold0022,False
5473,2453793,18,0,Retrieval,,False,gold0022,False
5474,2454043,18,0,Retrieval,,False,gold0022,False
5475,2454293,18,0,Retrieval,,False,gold0022,False
5476,2454543,18,0,Retrieval,,False,gold0022,False
5477,2454793,18,0,Retrieval,,False,gold0022,False
5478,2455043,18,0,Retrieval,,False,gold0022,False
5479,2455293,18,0,Retrieval,,False,gold0022,False
5480,2455543,18,0,Retrieval,,False,gold0022,False
5481,2455793,18,0,Retrieval,,False,gold0022,False
5482,2456043,18,0,Retrieval,,False,gold0022,False
5483,2456293,18,0,Retrieval,,False,gold0022,False
5484,2456543,18,0,Retrieval,,False,gold0022,False
5485,2456792,18,0,Retrieval,,False,gold0022,False
5486,2457043,18,0,Retrieval,,False,gold0022,False
5487,2457292,18,0,Retrieval,,False,gold0022,False
5488,2457542,18,0,Retrieval,,False,gold0022,False
5489,2457793,18,0,Retrieval,,False,gold0022,False
5490,2458043,18,0,Retrieval,,False,gold0022,False
5491,2458293,18,0,Retrieval,,False,gold0022,False
5492,2458543,18,0,Retrieval,,False,gold0022,False
5493,2458792,18,0,Retrieval,,False,gold0022,False
5494,2459043,18,0,Retrieval,,False,gold0022,False
5495,2459293,18,0,Retrieval,,False,gold0022,False
5496,2459542,18,0,Retrieval,,False,gold0022,False
5497,2459793,18,0,Retrieval,,False,gold0022,False
5498,2460043,18,0,Retrieval,,False,gold0022,False
5499,2460292,18,0,Retrieval,,False,gold0022,False
5500,2460543,18,0,Retrieval,,False,gold0022,False
5501,2460793,18,0,Retrieval,,False,gold0022,False
5502,2461043,18,0,Retrieval,,False,gold0022,False
5503,2461293,18,0,Retrieval,,False,gold0022,False
5504,2461543,18,0,Retrieval,,False,gold0022,False
5505,2461793,18,0,Retrieval,,False,gold0022,False
5506,2462042,18,0,Retrieval,,False,gold0022,False
5507,2462293,18,0,Retrieval,,False,gold0022,False
5508,2462542,18,0,Retrieval,,False,gold0022,False
5509,2462793,18,0,Retrieval,,False,gold0022,False
5510,2463043,18,0,Retrieval,,False,gold0022,False
5511,2463293,18,0,Retrieval,,False,gold0022,False
5512,2463542,18,0,Retrieval,,False,gold0022,False
5513,2463793,18,0,Retrieval,,False,gold0022,False
5514,2464042,18,0,Retrieval,,False,gold0022,False
5515,2464293,18,0,Retrieval,,False,gold0022,False
5516,2464542,18,0,Retrieval,,False,gold0022,False
5517,2464792,18,0,Retrieval,,False,gold0022,False
5518,2465043,18,0,Retrieval,,False,gold0022,False
5519,2465292,18,0,Retrieval,,False,gold0022,False
5520,2465543,18,0,Retrieval,,False,gold0022,False
5521,2465792,18,0,Retrieval,,False,gold0022,False
5522,2466043,18,0,Retrieval,,False,gold0022,False
5523,2466293,18,0,Retrieval,,False,gold0022,False
5524,2466543,18,0,Retrieval,,False,gold0022,False
5525,2466793,18,0,Retrieval,,False,gold0022,False
5526,2467042,18,0,Retrieval,,False,gold0022,False
5527,2467292,18,0,Retrieval,,False,gold0022,False
5528,2467543,18,0,Retrieval,,False,gold0022,False
5529,2467793,18,0,Retrieval,,False,gold0022,False
5530,2468043,18,0,Retrieval,,False,gold0022,False
5531,2468293,18,0,Retrieval,,False,gold0022,False
5532,2468543,18,0,Retrieval,,False,gold0022,False
5533,2468792,18,0,Retrieval,,False,gold0022,False
5534,2469042,18,0,Retrieval,,False,gold0022,False
5535,2469293,18,0,Retrieval,,False,gold0022,False
5536,2469543,18,0,Retrieval,,False,gold0022,False
5537,2469792,18,0,Retrieval,,False,gold0022,False
5538,2470043,18,0,Retrieval,,False,gold0022,False
5539,2470292,18,0,Retrieval,,False,gold0022,False
5540,2470543,18,0,Retrieval,,False,gold0022,False
5541,2470792,18,0,Retrieval,,False,gold0022,False
5542,2471043,18,0,Retrieval,,False,gold0022,False
5543,2471293,18,0,Retrieval,,False,gold0022,False
5544,2471542,18,0,Retrieval,,False,gold0022,False
5545,2471792,18,0,Retrieval,,False,gold0022,False
5546,2472043,18,0,Retrieval,,False,gold0022,False
5547,2472292,18,0,Retrieval,,False,gold0022,False
5548,2472542,18,0,Retrieval,,False,gold0022,False
5549,2472793,18,0,Retrieval,,False,gold0022,False
5550,2473042,18,0,Retrieval,,False,gold0022,False
5551,2473291,18,0,Retrieval,,False,gold0022,False
5552,2473542,18,0,Retrieval,,False,gold0022,False
5553,2473792,18,0,Retrieval,,False,gold0022,False
5554,2474043,18,0,Retrieval,,False,gold0022,False
5555,2474292,18,0,Retrieval,,False,gold0022,False
5556,2474543,18,0,Retrieval,,False,gold0022,False
5557,2474792,18,0,Retrieval,,False,gold0022,False
5558,2487026,19,0,Encoding,,False,gold0023,False
5559,2487276,19,0,Encoding,,False,gold0023,False
5560,2487526,19,0,Encoding,,False,gold0023,False
5561,2487776,19,0,Encoding,,False,gold0023,False
5562,2488025,19,0,Encoding,,False,gold0023,False
5563,2488276,19,0,Encoding,,False,gold0023,False
5564,2488526,19,0,Encoding,,False,gold0023,False
5565,2488776,19,0,Encoding,,False,gold0023,False
5566,2489026,19,0,Encoding,,False,gold0023,False
5567,2489275,19,0,Encoding,,False,gold0023,False
5568,2489526,19,0,Encoding,,False,gold0023,False
5569,2489776,19,0,Encoding,,False,gold0023,False
5570,2490025,19,0,Encoding,,False,gold0023,False
5571,2490275,19,0,Encoding,,False,gold0023,False
5572,2490526,19,0,Encoding,,False,gold0023,False
5573,2490775,19,0,Encoding,,False,gold0023,False
5574,2491026,19,0,Encoding,,False,gold0023,False
5575,2491276,19,0,Encoding,,False,gold0023,False
5576,2491525,19,0,Encoding,,False,gold0023,False
5577,2491776,19,0,Encoding,,False,gold0023,False
5578,2492025,19,0,Encoding,,False,gold0023,False
5579,2492275,19,0,Encoding,,False,gold0023,False
5580,2492526,19,0,Encoding,,False,gold0023,False
5581,2492776,19,0,Encoding,,False,gold0023,False
5582,2493026,19,0,Encoding,,False,gold0023,False
5583,2493276,19,0,Encoding,,False,gold0023,False
5584,2493526,19,0,Encoding,,False,gold0023,False
5585,2493776,19,0,Encoding,,False,gold0023,False
5586,2494025,19,0,Encoding,,False,gold0023,False
5587,2494276,19,0,Encoding,,False,gold0023,False
5588,2494525,19,0,Encoding,,False,gold0023,False
5589,2494776,19,0,Encoding,,False,gold0023,False
5590,2495026,19,0,Encoding,,False,gold0023,False
5591,2495276,19,0,Encoding,,False,gold0023,False
5592,2495525,19,0,Encoding,,False,gold0023,False
5593,2495776,19,0,Encoding,,False,gold0023,False
5594,2496026,19,0,Encoding,,False,gold0023,False
5595,2496276,19,0,Encoding,,False,gold0023,False
5596,2496526,19,0,Encoding,,False,gold0023,False
5597,2496776,19,0,Encoding,,False,gold0023,False
5598,2497026,19,0,Encoding,,False,gold0023,False
5599,2497275,19,0,Encoding,,False,gold0023,False
5600,2497526,19,0,Encoding,,False,gold0023,False
5601,2497775,19,0,Encoding,,False,gold0023,False
5602,2498025,19,0,Encoding,,False,gold0023,False
5603,2498275,19,0,Encoding,,False,gold0023,False
5604,2498526,19,0,Encoding,,False,gold0023,False
5605,2498775,19,0,Encoding,,False,gold0023,False
5606,2499025,19,0,Encoding,,False,gold0023,False
5607,2499275,19,0,Encoding,,False,gold0023,False
5608,2499526,19,0,Encoding,,False,gold0023,False
5609,2499775,19,0,Encoding,,False,gold0023,False
5610,2500026,19,0,Encoding,,False,gold0023,False
5611,2500275,19,0,Encoding,,False,gold0023,False
5612,2500526,19,0,Encoding,,False,gold0023,False
5613,2500776,19,0,Encoding,,False,gold0023,False
5614,2501025,19,0,Encoding,,False,gold0023,False
5615,2501276,19,0,Encoding,,False,gold0023,False
5616,2501526,19,0,Encoding,,False,gold0023,False
5617,2501776,19,0,Encoding,,False,gold0023,False
5618,2502025,19,0,Encoding,,False,gold0023,False
5619,2502276,19,0,Encoding,,False,gold0023,False
5620,2502525,19,0,Encoding,,False,gold0023,False
5621,2502776,19,0,Encoding,,False,gold0023,False
5622,2503026,19,0,Encoding,,False,gold0023,False
5623,2503276,19,0,Encoding,,False,gold0023,False
5624,2503526,19,0,Encoding,,False,gold0023,False
5625,2503776,19,0,Encoding,,False,gold0023,False
5626,2504025,19,0,Encoding,,False,gold0023,False
5627,2504276,19,0,Encoding,,False,gold0023,False
5628,2504525,19,0,Encoding,,False,gold0023,False
5629,2504775,19,0,Encoding,,False,gold0023,False
5630,2505026,19,0,Encoding,,False,gold0023,False
5631,2505276,19,0,Encoding,,False,gold0023,False
5632,2505526,19,0,Encoding,,False,gold0023,False
5633,2505776,19,0,Encoding,,False,gold0023,False
5634,2506026,19,0,Encoding,,False,gold0023,False
5635,2506275,19,0,Encoding,,False,gold0023,False
5636,2506526,19,0,Encoding,,False,gold0023,False
5637,2506776,19,0,Encoding,,False,gold0023,False
5638,2507026,19,0,Encoding,,False,gold0023,False
5639,2507275,19,0,Encoding,,False,gold0023,False
5640,2507525,19,0,Encoding,,False,gold0023,False
5641,2507776,19,0,Encoding,,False,gold0023,False
5642,2508026,19,0,Encoding,,False,gold0023,False
5643,2508275,19,0,Encoding,,False,gold0023,False
5644,2508525,19,0,Encoding,,False,gold0023,False
5645,2508776,19,0,Encoding,,False,gold0023,False
5646,2509025,19,0,Encoding,,False,gold0023,False
5647,2509292,19,0,Encoding,,False,gold0023,False
5648,2509542,19,0,Encoding,,False,gold0023,False
5649,2509792,19,0,Encoding,,False,gold0023,False
5650,2510042,19,0,Encoding,,False,gold0023,False
5651,2510292,19,0,Encoding,,False,gold0023,False
5652,2510541,19,0,Encoding,,False,gold0023,False
5653,2510791,19,0,Encoding,,False,gold0023,False
5654,2511042,19,0,Encoding,,False,gold0023,False
5655,2511292,19,0,Encoding,,False,gold0023,False
5656,2511542,19,0,Encoding,,False,gold0023,False
5657,2511792,19,0,Encoding,,False,gold0023,False
5658,2512042,19,0,Encoding,,False,gold0023,False
5659,2512292,19,0,Encoding,,True,gold0023,True
5660,2512542,19,0,Encoding,,True,gold0023,False
5661,2512792,19,0,Encoding,,True,gold0023,False
5662,2513041,19,0,Encoding,,True,gold0023,False
5663,2513292,19,0,Encoding,,True,gold0023,False
5664,2513542,19,0,Encoding,,False,gold0023,True
5665,2513792,19,0,Encoding,,False,gold0023,False
5666,2514042,19,0,Encoding,,False,gold0023,False
5667,2514292,19,0,Encoding,,False,gold0023,False
5668,2514542,19,0,Encoding,,False,gold0023,False
5669,2514792,19,0,Encoding,,False,gold0023,False
5670,2515041,19,0,Encoding,,False,gold0023,False
5671,2515292,19,0,Encoding,,False,gold0023,False
5672,2515542,19,0,Encoding,,False,gold0023,False
5673,2515791,19,0,Encoding,,False,gold0023,False
5674,2516041,19,0,Encoding,,False,gold0023,False
5675,2516292,19,0,Encoding,,False,gold0023,False
5676,2516541,19,0,Encoding,,True,gold0023,True
5677,2516792,19,0,Encoding,,True,gold0023,False
5678,2517042,19,0,ReturnToBase1,,True,gold0023,False
5679,2517291,19,0,ReturnToBase1,,True,gold0023,False
5680,2517542,19,0,ReturnToBase1,,True,gold0023,False
5681,2517791,19,0,ReturnToBase1,,True,gold0023,False
5682,2518042,19,0,ReturnToBase1,,False,gold0023,True
5683,2518292,19,0,ReturnToBase1,,False,gold0023,False
5684,2518542,19,0,ReturnToBase1,,False,gold0023,False
5685,2518792,19,0,ReturnToBase1,,False,gold0023,False
5686,2519041,19,0,ReturnToBase1,,False,gold0023,False
5687,2519291,19,0,ReturnToBase1,,False,gold0023,False
5688,2519541,19,0,ReturnToBase1,,False,gold0023,False
5689,2519792,19,0,ReturnToBase1,,False,gold0023,False
5690,2520041,19,0,ReturnToBase1,,False,gold0023,False
5691,2520291,19,0,ReturnToBase1,,False,gold0023,False
5692,2520542,19,0,ReturnToBase1,,False,gold0023,False
5693,2520792,19,0,ReturnToBase1,,False,gold0023,False
5694,2521042,19,0,ReturnToBase1,,False,gold0023,False
5695,2521291,19,0,ReturnToBase1,,False,gold0023,False
5696,2521542,19,0,ReturnToBase1,,False,gold0023,False
5697,2521792,19,0,ReturnToBase1,,False,gold0023,False
5698,2522041,19,0,ReturnToBase1,,False,gold0023,False
5699,2522292,19,0,ReturnToBase1,,False,gold0023,False
5700,2522542,19,0,ReturnToBase1,,False,gold0023,False
5701,2522792,19,0,ReturnToBase1,,False,gold0023,False
5702,2523041,19,0,ReturnToBase1,,False,gold0023,False
5703,2523292,19,0,ReturnToBase1,,False,gold0023,False
5704,2523542,19,0,ReturnToBase1,,False,gold0023,False
5705,2523791,19,0,ReturnToBase1,,False,gold0023,False
5706,2524041,19,0,ReturnToBase1,,False,gold0023,False
5707,2524292,19,0,ReturnToBase1,,False,gold0023,False
5708,2524541,19,0,ReturnToBase1,,False,gold0023,False
5709,2524791,19,0,ReturnToBase1,,False,gold0023,False
5710,2525042,19,0,ReturnToBase1,,False,gold0023,False
5711,2525292,19,0,ReturnToBase1,,False,gold0023,False
5712,2525542,19,0,ReturnToBase1,,False,gold0023,False
5713,2537792,19,0,Retrieval,,False,gold0023,False
5714,2538041,19,0,Retrieval,,False,gold0023,False
5715,2538292,19,0,Retrieval,,False,gold0023,False
5716,2538542,19,0,Retrieval,,False,gold0023,False
5717,2538791,19,0,Retrieval,,False,gold0023,False
5718,2539041,19,0,Retrieval,,False,gold0023,False
5719,2539291,19,0,Retrieval,,False,gold0023,False
5720,2539542,19,0,Retrieval,,False,gold0023,False
5721,2539792,19,0,Retrieval,,False,gold0023,False
5722,2540042,19,0,Retrieval,,False,gold0023,False
5723,2540292,19,0,Retrieval,,False,gold0023,False
5724,2540542,19,0,Retrieval,,False,gold0023,False
5725,2540791,19,0,Retrieval,,False,gold0023,False
5726,2541042,19,0,Retrieval,,False,gold0023,False
5727,2541292,19,0,Retrieval,,False,gold0023,False
5728,2541542,19,0,Retrieval,,False,gold0023,False
5729,2541792,19,0,Retrieval,,False,gold0023,False
5730,2542042,19,0,Retrieval,,False,gold0023,False
5731,2542292,19,0,Retrieval,,False,gold0023,False
5732,2542542,19,0,Retrieval,,False,gold0023,False
5733,2542792,19,0,Retrieval,,False,gold0023,False
5734,2543042,19,0,Retrieval,,False,gold0023,False
5735,2543292,19,0,Retrieval,,False,gold0023,False
5736,2543542,19,0,Retrieval,,False,gold0023,False
5737,2543792,19,0,Retrieval,,False,gold0023,False
5738,2544041,19,0,Retrieval,,False,gold0023,False
5739,2544291,19,0,Retrieval,,False,gold0023,False
5740,2544542,19,0,Retrieval,,False,gold0023,False
5741,2544792,19,0,Retrieval,,False,gold0023,False
5742,2545042,19,0,Retrieval,,False,gold0023,False
5743,2545291,19,0,Retrieval,,False,gold0023,False
5744,2545542,19,0,Retrieval,,False,gold0023,False
5745,2545792,19,0,Retrieval,,False,gold0023,False
5746,2546042,19,0,Retrieval,,False,gold0023,False
5747,2546291,19,0,Retrieval,,False,gold0023,False
5748,2546541,19,0,Retrieval,,False,gold0023,False
5749,2546792,19,0,Retrieval,,False,gold0023,False
5750,2547041,19,0,Retrieval,,False,gold0023,False
5751,2547291,19,0,Retrieval,,False,gold0023,False
5752,2547542,19,0,Retrieval,,False,gold0023,False
5753,2547792,19,0,Retrieval,,False,gold0023,False
5754,2548042,19,0,Retrieval,,False,gold0023,False
5755,2548292,19,0,Retrieval,,False,gold0023,False
5756,2548542,19,0,Retrieval,,False,gold0023,False
5757,2548791,19,0,Retrieval,,False,gold0023,False
5758,2549042,19,0,Retrieval,,False,gold0023,False
5759,2549291,19,0,Retrieval,,False,gold0023,False
5760,2549542,19,0,Retrieval,,False,gold0023,False
5761,2549792,19,0,Retrieval,,False,gold0023,False
5762,2550042,19,0,Retrieval,,False,gold0023,False
5763,2550292,19,0,Retrieval,,False,gold0023,False
5764,2550541,19,0,Retrieval,,False,gold0023,False
5765,2550792,19,0,Retrieval,,False,gold0023,False
5766,2551042,19,0,Retrieval,,False,gold0023,False
5767,2551292,19,0,Retrieval,,False,gold0023,False
5768,2551542,19,0,Retrieval,,False,gold0023,False
5769,2551791,19,0,Retrieval,,False,gold0023,False
5770,2552042,19,0,Retrieval,,False,gold0023,False
5771,2552291,19,0,Retrieval,,False,gold0023,False
5772,2552542,19,0,Retrieval,,False,gold0023,False
5773,2552792,19,0,Retrieval,,False,gold0023,False
5774,2553042,19,0,Retrieval,,False,gold0023,False
5775,2553291,19,0,Retrieval,,False,gold0023,False
5776,2553542,19,0,Retrieval,,False,gold0023,False
5777,2553792,19,0,Retrieval,,False,gold0023,False
5778,2554041,19,0,Retrieval,,True,gold0023,True
5779,2554292,19,0,Retrieval,,True,gold0023,False
5780,2554541,19,0,Retrieval,,True,gold0023,False
5781,2554791,19,0,Retrieval,,True,gold0023,False
5782,2555041,19,0,Retrieval,,True,gold0023,False
5783,2579974,20,1,Encoding,,False,gold0024,True
5784,2580225,20,1,Encoding,,False,gold0024,False
5785,2580474,20,1,Encoding,,False,gold0024,False
5786,2580723,20,1,Encoding,,False,gold0024,False
5787,2580974,20,1,Encoding,,False,gold0024,False
5788,2581225,20,1,Encoding,,False,gold0024,False
5789,2581473,20,1,Encoding,,False,gold0024,False
5790,2581724,20,1,Encoding,,False,gold0024,False
5791,2581974,20,1,Encoding,,False,gold0024,False
5792,2582224,20,1,Encoding,,False,gold0024,False
5793,2582474,20,1,Encoding,,False,gold0024,False
5794,2582724,20,1,Encoding,,False,gold0024,False
5795,2582973,20,1,Encoding,,False,gold0024,False
5796,2583223,20,1,Encoding,,False,gold0024,False
5797,2583474,20,1,Encoding,,False,gold0024,False
