1358,1171,113,1440,1238,127,1158,1085,883,1016,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1066,732,1151,79,483,495,1032,996,929,484,738,895,1636,1373,600,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,487,397,833,453,855,1345,1047,1371,1267,861,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,1142,1578,976,1507,687,322,934,136,155,1361,446,731,121,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,141,116,834,378,614,1139,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1357,435,1002,1101,796,911,608,570,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1248,307,313,108,1119,135,627,689,1292,82,1335,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1315,1536,1016,1108,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,1153,1109,654,684,509,694,646,728,846,1060,1276,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,681,636,1355,1340,941,1448,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,1341,702,1237,99,1110,1273,940,1566,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1275,145,714,1091,809,640,210,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,713,1083,893,340,745,1238,715,1442,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1289,1580,496,1612,425,1022,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1152,776,1080,1475,1584,43,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,1472,417,1458,418,564,95,1587,830,11,441,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1015,764,1123,157,1352,873,1415,1297,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,683,8,602,442,326,1467,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,780,251,1579,857,173,929,1303,699,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,881,655,909,772,638,1517,887,1630,480,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,1597,1359,970,753,1331,1585,1263,247,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1195,304,1393,1122,172,1522,637,500,1312,477,386,214,443,1149,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1048,452,234,344,237,747,478,35,1189,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,81,1127,1059,1223,967,111,837,1209,1173,119,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,680,1357,1636,750,597,1374,1565,297,1567,759,163,1258,324,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1423,1199,1347,383,466,1111,64,200,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,623,1016,1521,776,821,840,1438,68,100,1080,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1621,738,109,336,696,592,1605,731,778,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1508,29,1625,433,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,849,1333,198,125,633,895,1096,1448,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1086,492,226,801,878,371,1618,373,119,248,610,91,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1524,407,1307,1140,1468,139,378,1593,929,1243,645,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,977,1229,1108,733,1047,483,499,1049,1123,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,145,280,565,1622,495,446,75,84,1633,343,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1158,606,1557,254,509,584,1451,429,684,1009,916,876,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1075,682,1192,982,846,1326,675,559,1620,484,109,960,620,408,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1015,1486,1408,591,1332,1331,1329,1460,792,575,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1093,1520,1117,1636,702,1608,67,976,1098,1407,1246,1287,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1002,1493,1440,1271,567,783,1503,519,1327,1580,1262,38,258,1535,1194,255,1635,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,267,1411,1087,1385,1031,1088,235,755,866,1219,870,980,1519,162,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,852,1422,265,947,1330,732,1420,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,435,1328,1037,323,177,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,728,496,1036,724,1555,400,635,230,874,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1426,360,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,488,392,1456,512,972,1147,994,769,1609,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,639,1581,1356,1261,253,847,794,590,604,341,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,1048,1282,940,670,1143,1203,829,1478,315,940,1511,1522,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1299,683,593,24,707,1527,1070,372,168,1388,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,782,431,1215,1144,937,995,427,999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,145,119,1448,1636,1147,1132,142,785,91,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,734,383,1152,254,249,157,715,795,1358,1420,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,610,834,1544,713,327,869,1092,435,654,901,689,1057,1565,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1242,809,82,12,131,804,133,585,628,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,661,1521,953,1112,702,1535,348,591,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,996,1200,265,570,1605,714,1085,67,397,1209,708,1461,1505,796,1002,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1356,467,1044,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,866,1628,633,1440,1515,442,373,718,441,1411,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,169,1011,338,134,1357,1229,872,1580,1343,602,929,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1587,988,392,873,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,1351,104,833,1621,1194,959,1333,912,1341,1620,1009,75,883,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,754,1049,1232,429,1021,624,1520,814,1331,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,200,598,728,336,1403,304,307,1423,1224,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,1436,1139,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1140,1374,584,1098,509,1173,1258,343,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1524,139,879,496,738,1635,488,1319,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,1303,172,1149,159,339,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1460,778,1355,947,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1307,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,846,1608,1032,64,861,724,1246,1250,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,746,1158,29,61,1095,820,1572,109,210,834,1080,792,977,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,1087,812,1629,386,827,737,1143,870,1330,198,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,340,982,1347,755,1526,829,1533,435,1047,602,553,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,645,1015,1451,848,1493,33,573,1472,541,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,142,689,203,401,1280,937,792,1319,1203,1287,494,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,131,1461,313,384,1032,618,1292,1496,1486,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1125,1021,639,338,179,341,425,104,1256,492,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,782,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,706,1199,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,1423,1605,68,1578,407,199,1403,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1209,1261,1511,1227,295,476,662,483,403,1250,378,628,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1140,1232,490,929,328,861,614,1620,405,84,633,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,584,1488,1152,1065,1438,932,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1388,1224,1031,570,1611,718,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1044,1215,1044,713,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1294,798,1448,785,833,1242,1089,1070,1626,809,400,166,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1085,429,397,1139,211,593,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1112,1246,223,446,1456,1565,606,1636,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1522,1144,1104,1631,258,1299,935,1057,543,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1357,661,1426,386,974,1071,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,94,100,1060,1092,169,389,660,353,1088,441,871,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,999,134,1202,592,846,546,13,559,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1508,1385,963,1243,800,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,976,778,372,1357,1022,467,346,392,696,1609,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,737,64,200,953,982,1087,605,974,395,1261,1505,1147,1472,1408,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,1356,1592,175,922,12,1512,1076,578,1333,847,734,184,1293,783,1427,1351,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,834,278,1530,598,599,821,1016,624,624,883,1108,565,1113,622,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,323,168,752,1626,1048,591,1158,1557,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1358,125,713,1493,866,134,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,1355,139,706,1635,800,908,1080,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,508,559,1374,198,1636,1545,1243,691,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,857,88,623,1079,1199,373,1486,1580,1002,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,171,980,610,29,435,878,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1089,1292,490,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1526,592,600,203,754,912,606,1104,33,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,852,1275,1047,1370,801,1294,340,1371,989,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1593,1209,575,929,932,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,172,1125,782,953,714,953,1562,496,1303,849,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,858,1508,1527,999,384,1456,1197,1544,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,1438,283,1085,307,383,235,441,1032,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1112,840,879,405,315,834,628,512,584,1260,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,719,1633,660,570,378,1440,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,304,194,1392,400,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1036,977,804,1031,495,162,1621,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,446,338,1287,1524,108,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,1315,1065,1501,602,230,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,893,210,1021,661,988,689,38,368,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1403,1215,584,1044,1232,1605,94,249,699,1331,358,684,1152,267,328,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1511,731,1522,708,1261,820,1451,1123,82,1512,1347,885,1147,783,604,1261,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,35,1307,1057,792,100,1148,177,1329,1488,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,847,64,403,1408,336,179,755,1024,737,299,1000,1019,142,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1224,427,702,388,1317,922,1315,1592,628,726,1486,29,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1436,1070,812,1250,169,1112,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,861,829,1246,348,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1620,794,919,1085,667,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1016,315,1292,1242,254,1260,1609,1374,1192,620,323,1357,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,1388,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,857,637,1358,833,304,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,188,929,1172,872,1555,1243,278,400,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,145,119,980,932,1009,1368,707,108,888,1144,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,654,509,696,1183,1530,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,211,33,1524,327,133,1080,313,935,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1319,576,1440,1197,200,846,1456,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,606,338,1272,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1071,1219,1031,1312,1581,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,1493,392,1508,1416,1521,814,1119,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,1111,1061,378,895,64,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,405,1580,384,216,1327,1526,1017,104,1048,840,1629,340,1143,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,543,1199,1036,1027,1414,1088,164,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,67,1238,659,490,1295,230,446,1636,1194,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1468,1171,1527,1021,109,492,84,1176,1631,162,994,343,883,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1407,667,1112,801,6,1152,198,483,834,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,627,601,35,136,738,134,575,999,1423,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,645,798,1047,1544,1633,633,624,1095,1535,143,912,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,442,425,1332,386,397,1351,508,1044,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,484,718,713,198,843,1065,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1006,1369,866,1203,91,1079,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1636,1194,1592,1200,1501,1625,119,1093,916,24,308,573,1355,313,1022,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1085,1478,509,623,226,812,280,1440,1140,1436,1349,1061,307,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,299,216,675,1488,429,1057,1242,885,1384,373,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1144,809,940,606,1520,1139,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1511,1260,1232,210,1224,771,1557,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,848,353,447,997,1149,53,125,796,184,407,593,223,745,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,684,783,467,861,840,1565,778,378,707,88,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,177,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,179,323,849,1221,512,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,29,100,1036,724,876,598,782,937,64,1411,75,1170,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,211,804,1505,67,908,1555,1608,1307,723,1080,642,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,248,188,371,1031,659,901,1635,878,893,439,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,622,1049,795,569,384,963,265,139,1330,339,874,666,1368,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,171,995,592,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,1104,1456,604,1524,1562,1088,328,172,488,989,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1526,1605,1060,1515,807,1238,1092,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1295,1438,295,1027,240,1512,1519,1374,145,733,1415,1611,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,996,403,585,932,1152,1468,576,169,104,1111,5,639,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1250,785,1461,546,1416,1125,83,1021,343,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,976,1341,1282,916,383,953,249,614,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,866,211,496,401,1301,783,490,384,592,1315,1219,1194,24,1312,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1199,55,1580,794,654,1546,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1016,230,620,778,476,1592,1388,1170,1593,368,812,408,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1147,184,162,1227,1355,901,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,570,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,1357,157,573,584,315,1522,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1635,1119,1326,278,723,821,171,605,91,1426,827,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,68,627,1332,1555,494,610,168,1035,484,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,113,708,755,1002,1292,1171,405,798,1096,134,308,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1527,1472,982,425,1620,429,255,684,1536,1530,1608,1158,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,734,940,1197,955,336,659,849,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1520,718,1232,1076,861,67,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,601,1087,283,136,1493,895,1209,1356,1633,645,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,127,495,1124,1486,1144,1112,782,378,1006,714,307,1403,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1303,439,100,12,637,1349,125,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,713,1293,769,1243,194,876,1557,1246,575,1011,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1123,373,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,606,1307,175,1423,1488,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,834,642,1200,1328,492,809,1331,1027,724,395,771,1280,974,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1400,1256,392,1022,397,1578,388,1261,1628,417,707,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,1299,485,804,593,683,1521,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,1125,6,1019,1044,1631,1250,602,1620,1562,937,1374,935,29,66,223,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1535,1036,1155,980,1343,413,764,929,1368,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,585,999,1636,1089,876,442,1333,408,1013,1021,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,932,1448,667,316,194,912,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1436,1622,895,1006,495,916,1149,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,172,576,1061,1508,1075,1351,292,959,972,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,248,660,210,755,1341,1292,1472,1329,490,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,792,249,496,1227,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,870,600,1104,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,714,610,415,1408,216,1407,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,403,1520,592,171,570,308,1488,749,1526,847,1536,1414,874,623,1152,198,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,283,1170,812,512,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1199,1215,304,858,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1384,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,429,840,1319,1243,591,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1015,200,145,343,821,796,1486,226,1000,1093,766,1420,1071,1031,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,179,483,637,691,861,794,639,384,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1317,63,1524,567,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,169,86,793,785,1423,1119,67,718,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,431,776,1294,386,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1002,24,1555,953,684,590,336,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,883,230,1357,1144,814,134,1016,1303,1108,1096,210,724,584,1512,177,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1451,575,168,769,253,439,1544,508,713,383,295,670,1515,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1527,261,75,1194,447,64,358,1515,1536,82,360,325,12,497,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1024,1532,1319,1203,1047,136,35,1295,1621,1080,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,782,139,315,846,800,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1312,728,1631,86,829,833,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,1347,737,1112,598,278,109,490,1284,637,392,255,1408,935,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1124,623,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,661,1199,553,901,483,1327,885,1581,1392,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
